countrycode,country,year,gdppc
AFG,Afghanistan,1820,
AFG,Afghanistan,1870,
AFG,Afghanistan,1913,
AFG,Afghanistan,1950,1156
AFG,Afghanistan,1951,1170
AFG,Afghanistan,1952,1189
AFG,Afghanistan,1953,1240
AFG,Afghanistan,1954,1245
AFG,Afghanistan,1955,1246
AFG,Afghanistan,1956,1278
AFG,Afghanistan,1957,1253
AFG,Afghanistan,1958,1298
AFG,Afghanistan,1959,1307
AFG,Afghanistan,1960,1326
AFG,Afghanistan,1961,1309
AFG,Afghanistan,1962,1302
AFG,Afghanistan,1963,1298
AFG,Afghanistan,1964,1291
AFG,Afghanistan,1965,1290
AFG,Afghanistan,1966,1272
AFG,Afghanistan,1967,1277
AFG,Afghanistan,1968,1290
AFG,Afghanistan,1969,1278
AFG,Afghanistan,1970,1272
AFG,Afghanistan,1971,1237
AFG,Afghanistan,1972,1007
AFG,Afghanistan,1973,1011
AFG,Afghanistan,1974,1039
AFG,Afghanistan,1975,1074
AFG,Afghanistan,1976,1105
AFG,Afghanistan,1977,1022
AFG,Afghanistan,1978,1070
AFG,Afghanistan,1979,1023
AFG,Afghanistan,1980,1019
AFG,Afghanistan,1981,1144
AFG,Afghanistan,1982,1270
AFG,Afghanistan,1983,1347
AFG,Afghanistan,1984,1337
AFG,Afghanistan,1985,1304
AFG,Afghanistan,1986,1344
AFG,Afghanistan,1987,1211
AFG,Afghanistan,1988,1101
AFG,Afghanistan,1989,999
AFG,Afghanistan,1990,963
AFG,Afghanistan,1991,881.1704
AFG,Afghanistan,1992,843.8753
AFG,Afghanistan,1993,578.4027
AFG,Afghanistan,1994,428.4246
AFG,Afghanistan,1995,632.9404
AFG,Afghanistan,1996,600.1753
AFG,Afghanistan,1997,570.5981
AFG,Afghanistan,1998,545.0388
AFG,Afghanistan,1999,518.6579
AFG,Afghanistan,2000,502.3727
AFG,Afghanistan,2001,489.682
AFG,Afghanistan,2002,796.8166
AFG,Afghanistan,2003,842.8052
AFG,Afghanistan,2004,869.0393
AFG,Afghanistan,2005,964.4081
AFG,Afghanistan,2006,1057.0966
AFG,Afghanistan,2007,1259.9967
AFG,Afghanistan,2008,1319.6074
AFG,Afghanistan,2009,1557.3206
AFG,Afghanistan,2010,1627.6716
AFG,Afghanistan,2011,1792
AFG,Afghanistan,2012,1945
AFG,Afghanistan,2013,2025
AFG,Afghanistan,2014,2022
AFG,Afghanistan,2015,1928
AFG,Afghanistan,2016,1929
AFG,Afghanistan,2017,2014.7453
AFG,Afghanistan,2018,1934.555
AGO,Angola,1950,1677
AGO,Angola,1951,1715
AGO,Angola,1952,1755
AGO,Angola,1953,1795
AGO,Angola,1954,1720
